Date,Household_ID,Family_Members,Cooking_Hours,Burners,Cylinder_Capacity,Initial_Gas_Level,Temperature,Weekend_Usage,Previous_Consumption,Refill_Days,Current_Consumption
2025-08-28,H2334,3,1.8,1,19.0,18.9,36,No,27.4,35,14.46
2025-08-29,H2335,2,5.7,4,19.0,18.4,36,No,25.9,17,21.15
2025-08-30,H2336,6,1.2,1,47.5,47.4,33,Yes,11.5,36,10.96
2025-08-31,H2337,4,4.5,2,19.0,18.5,26,Yes,24.0,33,17.98
2025-09-01,H2338,2,6.9,2,47.5,47.4,25,No,28.6,37,19.6
2025-09-02,H2339,1,5.5,4,19.0,18.8,27,No,8.3,38,13.13
2025-09-03,H2340,6,5.3,1,47.5,45.0,39,No,22.6,35,21.93
2025-09-04,H2341,7,1.7,2,19.0,17.1,37,No,8.2,24,15.33
2025-09-05,H2342,7,2.7,4,19.0,17.5,25,No,20.2,25,18.34
2025-09-06,H2343,5,2.1,3,19.0,19.0,24,Yes,23.8,29,17.23
2025-09-07,H2344,7,1.6,1,14.2,11.7,34,Yes,25.9,24,16.97
2025-09-08,H2345,4,6.0,3,19.0,18.2,28,No,16.8,39,21.56
2025-09-09,H2346,1,3.2,4,19.0,17.6,28,No,22.6,20,15.59
2025-09-10,H2347,1,4.7,2,14.2,14.0,36,No,15.9,39,14.0
2025-09-11,H2348,3,3.8,2,14.2,13.7,34,No,17.5,21,14.09
2025-09-12,H2349,2,2.9,4,19.0,17.0,35,No,25.7,36,16.99
2025-09-13,H2350,5,4.6,3,47.5,44.6,36,Yes,7.2,33,17.73
2025-09-14,H2351,3,5.7,3,19.0,17.3,31,Yes,16.2,38,19.02
2025-09-15,H2352,5,4.0,2,47.5,45.0,36,No,18.5,21,18.63
2025-09-16,H2353,6,1.0,1,19.0,18.8,35,No,14.5,15,11.78
2025-09-17,H2354,4,3.1,3,47.5,45.2,33,No,6.2,22,13.37
2025-09-18,H2355,1,1.9,1,19.0,17.6,35,No,10.7,29,6.67
2025-09-19,H2356,2,2.9,3,14.2,12.1,36,No,12.7,15,9.81
2025-09-20,H2357,6,4.5,4,47.5,46.7,39,Yes,29.0,28,21.72
2025-09-21,H2358,4,1.1,3,19.0,17.0,38,Yes,11.8,35,9.42
2025-09-22,H2359,4,3.5,1,19.0,17.2,24,No,19.1,22,13.91
2025-09-23,H2360,1,5.7,3,14.2,11.5,24,No,22.4,37,18.3
2025-09-24,H2361,7,4.9,3,47.5,45.0,39,No,13.2,37,21.53
2025-09-25,H2362,1,4.2,2,47.5,44.5,37,No,7.5,29,9.78
2025-09-26,H2363,6,1.6,4,47.5,46.7,35,No,6.3,22,14.95
2025-09-27,H2364,6,1.5,1,14.2,11.9,30,Yes,28.9,36,15.99
2025-09-28,H2365,4,6.6,3,47.5,46.6,34,Yes,24.1,21,22.98
2025-09-29,H2366,1,2.4,4,47.5,47.2,36,No,8.4,22,11.44
2025-09-30,H2367,6,2.1,4,19.0,18.0,31,No,18.9,21,15.42
2025-10-01,H2368,3,3.5,3,19.0,17.2,39,No,29.3,20,15.11
2025-10-02,H2369,5,3.2,4,14.2,13.3,28,No,27.1,25,20.27
2025-10-03,H2370,2,1.3,4,47.5,46.7,32,No,17.1,17,10.8
2025-10-04,H2371,5,2.0,4,19.0,17.7,28,Yes,21.5,21,16.65
2025-10-05,H2372,1,4.2,1,14.2,12.2,31,Yes,29.2,29,12.21
2025-10-06,H2373,1,3.4,1,47.5,45.9,38,No,9.4,28,10.53
2025-10-07,H2374,4,5.4,1,14.2,12.4,28,No,8.2,38,15.98
2025-10-08,H2375,7,3.0,4,47.5,45.1,37,No,26.1,26,23.2
2025-10-09,H2376,5,1.5,2,19.0,18.8,38,No,15.1,26,13.12
2025-10-10,H2377,2,4.6,3,47.5,46.7,32,No,9.3,23,14.18
2025-10-11,H2378,4,3.9,3,47.5,47.3,27,Yes,27.5,25,17.36
2025-10-12,H2379,4,3.4,2,47.5,47.0,38,Yes,11.7,17,15.84
2025-10-13,H2380,6,5.1,2,47.5,45.5,32,No,6.5,32,18.82
2025-10-14,H2381,1,1.6,3,14.2,12.8,38,No,8.4,16,8.73
2025-10-15,H2382,5,4.2,3,47.5,45.0,26,No,23.4,38,21.01
2025-10-16,H2383,3,1.1,3,14.2,12.6,32,No,14.2,15,11.11
2025-10-17,H2384,2,4.0,2,47.5,44.9,33,No,27.0,39,15.03
2025-10-18,H2385,7,1.5,4,47.5,45.6,27,Yes,14.2,37,18.33
2025-10-19,H2386,1,4.4,3,14.2,13.5,31,Yes,29.5,29,16.68
2025-10-20,H2387,5,7.0,3,19.0,17.3,26,No,26.2,34,25.48
2025-10-21,H2388,5,3.1,2,19.0,18.1,26,No,16.7,24,14.48
2025-10-22,H2389,1,4.3,1,14.2,13.3,34,No,18.9,33,12.06
2025-10-23,H2390,7,6.3,2,47.5,45.0,36,No,15.5,18,21.61
2025-10-24,H2391,1,4.0,4,19.0,17.7,30,No,19.7,26,14.94
2025-10-25,H2392,4,3.5,4,47.5,46.0,25,Yes,14.3,18,16.26
2025-10-26,H2393,7,3.4,2,14.2,11.6,26,Yes,29.3,33,19.1
2025-10-27,H2394,4,6.6,2,14.2,12.5,29,No,9.3,37,17.17
2025-10-28,H2395,6,1.4,2,19.0,18.6,27,No,18.6,17,12.86
2025-10-29,H2396,7,1.9,4,19.0,18.6,26,No,8.6,34,18.17
2025-10-30,H2397,3,2.1,3,47.5,46.3,25,No,19.6,18,13.66
2025-10-31,H2398,7,2.3,2,19.0,17.4,33,No,21.5,26,15.8
2025-11-01,H2399,4,4.1,1,14.2,13.1,30,Yes,19.7,34,15.35
2025-11-02,H2400,1,6.6,2,14.2,12.3,29,Yes,10.9,36,15.87
2025-11-03,H2401,5,5.5,3,14.2,12.2,34,No,23.1,16,21.29
2025-11-04,H2402,2,5.0,1,47.5,45.3,26,No,26.1,15,14.05
2025-11-05,H2403,4,6.3,1,19.0,16.5,31,No,23.8,26,19.36
2025-11-06,H2404,4,6.0,3,47.5,46.3,27,No,10.3,25,16.96
2025-11-07,H2405,2,2.5,4,47.5,44.6,32,No,29.6,16,13.59
2025-11-08,H2406,5,4.5,4,19.0,18.5,37,Yes,15.8,16,20.05
2025-11-09,H2407,4,4.0,4,14.2,11.9,28,Yes,8.1,29,16.45
2025-11-10,H2408,4,2.2,2,19.0,16.7,35,No,28.9,24,14.33
2025-11-11,H2409,6,3.0,1,19.0,17.7,30,No,5.5,35,14.82
2025-11-12,H2410,7,6.4,2,19.0,17.2,28,No,24.8,27,23.6
2025-11-13,H2411,1,2.0,1,47.5,45.0,34,No,18.9,26,8.92
2025-11-14,H2412,6,1.8,2,19.0,18.7,37,No,24.3,26,15.76
2025-11-15,H2413,6,6.1,2,14.2,13.7,36,Yes,19.2,22,19.85
2025-11-16,H2414,2,5.4,1,19.0,18.7,33,Yes,27.4,31,16.82
2025-11-17,H2415,2,5.3,4,14.2,13.2,31,No,8.4,29,15.16
2025-11-18,H2416,2,3.9,3,14.2,12.7,29,No,17.0,32,14.26
2025-11-19,H2417,4,3.5,1,14.2,12.6,25,No,8.1,27,12.89
2025-11-20,H2418,7,6.1,2,47.5,45.6,24,No,22.7,35,24.73
2025-11-21,H2419,7,4.5,3,47.5,46.8,31,No,29.8,30,25.38
2025-11-22,H2420,7,6.3,2,47.5,46.2,39,Yes,13.2,20,23.46
2025-11-23,H2421,5,3.1,4,19.0,17.0,29,Yes,17.8,27,15.58
2025-11-24,H2422,7,2.8,4,47.5,44.7,24,No,13.8,27,19.97
2025-11-25,H2423,6,1.1,2,19.0,18.9,25,No,9.6,24,13.0
2025-11-26,H2424,1,4.9,2,14.2,11.4,29,No,17.4,31,14.39
2025-11-27,H2425,4,3.6,4,19.0,18.4,26,No,20.2,28,17.93
2025-11-28,H2426,7,2.4,2,14.2,11.6,29,No,25.6,25,19.5
2025-11-29,H2427,7,2.2,4,19.0,17.1,30,Yes,20.9,27,17.98
2025-11-30,H2428,2,1.0,3,47.5,45.8,34,Yes,7.4,24,9.44
2025-12-01,H2429,7,2.3,1,14.2,11.4,32,No,5.9,29,15.07
2025-12-02,H2430,2,1.0,2,19.0,16.9,38,No,15.0,18,8.08
2025-12-03,H2431,3,6.9,4,19.0,18.1,27,No,8.5,23,17.06
2025-12-04,H2432,1,1.5,3,47.5,46.5,25,No,27.8,18,12.43
2025-12-05,H2433,3,4.2,2,47.5,45.6,31,No,7.8,20,15.01
2025-12-06,H2434,2,2.2,4,47.5,44.9,33,Yes,5.5,31,10.06
2025-12-07,H2435,4,3.7,3,19.0,18.7,32,Yes,6.0,19,14.56
2025-12-08,H2436,1,1.9,1,47.5,47.5,37,No,9.1,37,6.1
2025-12-09,H2437,3,3.4,4,19.0,16.8,29,No,21.7,32,16.81
2025-12-10,H2438,5,5.1,1,47.5,46.6,38,No,29.1,39,21.72
2025-12-11,H2439,6,5.9,1,19.0,16.4,29,No,25.6,27,20.95
2025-12-12,H2440,4,2.7,2,14.2,11.7,31,No,24.0,20,14.61
2025-12-13,H2441,4,1.2,2,47.5,44.9,25,Yes,13.5,36,9.96
2025-12-14,H2442,7,4.8,3,14.2,14.2,32,Yes,24.4,31,23.25
2025-12-15,H2443,7,2.1,2,19.0,18.8,24,No,22.0,29,16.65
2025-12-16,H2444,6,2.6,1,14.2,12.5,27,No,21.1,27,16.7
2025-12-17,H2445,4,2.6,1,47.5,45.6,39,No,16.4,26,13.57
2025-12-18,H2446,6,6.0,4,47.5,45.0,24,No,16.5,33,23.42
2025-12-19,H2447,4,3.9,4,19.0,18.7,28,No,9.1,31,15.17
2025-12-20,H2448,4,6.6,1,47.5,47.4,35,Yes,23.1,39,21.53
2025-12-21,H2449,6,3.0,1,14.2,13.0,32,Yes,17.5,37,17.04
2025-12-22,H2450,6,3.7,3,47.5,47.3,36,No,7.3,20,15.03
2025-12-23,H2451,1,4.6,3,14.2,12.2,26,No,24.9,37,15.61
2025-12-24,H2452,3,4.1,1,47.5,46.0,31,No,7.9,21,10.63
2025-12-25,H2453,7,3.1,2,19.0,18.3,26,No,25.8,34,19.89
2025-12-26,H2454,2,1.6,1,47.5,45.4,35,No,10.3,22,7.38
2025-12-27,H2455,2,2.5,4,19.0,17.0,29,Yes,14.9,18,14.3
2025-12-28,H2456,2,2.8,3,47.5,47.4,37,Yes,29.9,29,16.78
2025-12-29,H2457,2,6.6,3,19.0,18.3,30,No,19.5,29,20.01
2025-12-30,H2458,7,3.4,4,14.2,13.7,29,No,11.3,27,20.68
2025-12-31,H2459,3,1.8,2,14.2,13.4,36,No,15.6,36,11.66
2025-01-01,H2460,7,5.3,4,14.2,11.9,38,No,28.3,27,24.56
2025-01-02,H2461,5,3.0,1,14.2,12.9,36,No,8.5,27,14.42
2025-01-03,H2462,4,2.4,1,19.0,17.9,35,No,6.8,36,10.97
2025-01-04,H2463,7,1.7,4,19.0,18.1,34,Yes,25.4,36,18.74
2025-01-05,H2464,6,5.8,3,14.2,13.8,30,Yes,8.4,16,21.7
2025-01-06,H2465,5,5.9,1,14.2,12.7,35,No,28.6,26,21.53
2025-01-07,H2466,3,1.3,3,14.2,12.8,37,No,15.1,22,11.17
2025-01-08,H2467,7,6.3,2,47.5,46.2,30,No,27.4,15,26.5
2025-01-09,H2468,3,3.5,3,14.2,12.1,30,No,28.8,31,17.15
2025-01-10,H2469,4,4.1,4,19.0,18.2,35,No,18.8,37,17.2
2025-01-11,H2470,5,3.2,4,19.0,17.8,33,Yes,19.9,24,18.03
2025-01-12,H2471,6,3.5,3,19.0,17.5,28,Yes,15.2,16,19.03
2025-01-13,H2472,2,4.0,2,47.5,45.0,27,No,9.2,25,12.46
2025-01-14,H2473,7,4.6,1,47.5,46.8,25,No,27.7,32,23.37
2025-01-15,H2474,6,3.2,4,47.5,46.0,33,No,26.3,25,19.85
2025-01-16,H2475,5,2.7,3,47.5,46.2,31,No,5.8,25,14.1
2025-01-17,H2476,4,2.2,2,19.0,17.2,39,No,19.1,30,11.71
2025-01-18,H2477,1,3.4,2,47.5,47.0,31,Yes,22.6,38,13.33
2025-01-19,H2478,5,2.9,1,47.5,45.1,38,Yes,16.7,34,15.86
2025-01-20,H2479,1,6.0,3,47.5,45.0,37,No,29.0,17,18.42
2025-01-21,H2480,2,6.7,3,14.2,13.8,31,No,16.9,17,17.85
2025-01-22,H2481,6,4.0,2,19.0,16.2,26,No,19.6,19,18.94
2025-01-23,H2482,1,1.4,3,47.5,45.6,34,No,13.2,38,8.15
2025-01-24,H2483,6,6.1,1,14.2,12.3,33,No,19.7,15,20.26
2025-01-25,H2484,4,6.4,3,19.0,17.5,34,Yes,27.3,26,21.28
2025-01-26,H2485,1,3.9,3,47.5,45.2,30,Yes,16.4,24,13.92
2025-01-27,H2486,6,4.8,4,19.0,17.5,28,No,15.4,32,21.46
2025-01-28,H2487,3,4.1,4,19.0,17.5,25,No,16.2,28,15.26
2025-01-29,H2488,6,2.8,4,14.2,13.0,30,No,11.2,29,18.07
2025-01-30,H2489,2,2.5,3,47.5,44.5,31,No,8.2,37,11.28
2025-01-31,H2490,3,5.1,3,19.0,18.5,24,No,6.1,25,15.14
2025-02-01,H2491,5,1.9,2,14.2,13.5,31,Yes,18.0,30,13.57
2025-02-02,H2492,5,5.9,4,19.0,18.1,31,Yes,11.9,18,18.75
2025-02-03,H2493,5,4.1,1,19.0,16.8,32,No,28.4,23,19.56
2025-02-04,H2494,6,4.7,4,14.2,13.0,27,No,24.9,27,22.63
2025-02-05,H2495,2,4.4,4,19.0,16.2,32,No,20.7,20,17.55
2025-02-06,H2496,4,1.6,4,14.2,11.8,28,No,26.2,22,13.9
2025-02-07,H2497,6,1.8,2,47.5,46.0,29,No,9.1,25,12.39
2025-02-08,H2498,5,3.1,3,19.0,17.3,33,Yes,18.9,35,16.8
2025-02-09,H2499,7,3.2,3,47.5,46.4,27,Yes,10.2,36,17.64
2025-02-10,H2500,5,3.6,3,47.5,47.3,39,No,23.9,21,17.29
2025-02-11,H2501,6,5.9,3,19.0,17.9,24,No,16.0,39,21.13
2025-02-12,H2502,5,4.8,1,14.2,12.4,29,No,16.5,18,18.08
2025-02-13,H2503,3,6.1,4,19.0,17.9,39,No,30.0,18,23.47
2025-02-14,H2504,1,4.9,4,19.0,17.8,34,No,13.7,37,13.3
2025-02-15,H2505,4,5.2,1,14.2,11.7,35,Yes,9.5,31,14.05
2025-02-16,H2506,7,6.0,2,14.2,12.1,31,Yes,12.1,33,22.63
2025-02-17,H2507,2,5.8,4,19.0,17.2,35,No,24.5,22,20.65
2025-02-18,H2508,5,5.7,3,14.2,13.5,34,No,21.3,32,19.44
2025-02-19,H2509,7,1.1,3,47.5,44.5,30,No,14.4,21,16.84
2025-02-20,H2510,3,5.0,2,14.2,12.6,28,No,19.5,37,14.98
2025-02-21,H2511,6,2.7,2,47.5,47.5,24,No,8.2,37,12.58
2025-02-22,H2512,2,2.1,3,47.5,45.8,24,Yes,12.8,31,10.14
2025-02-23,H2513,6,2.8,4,47.5,46.9,29,Yes,7.2,36,16.72
2025-02-24,H2514,1,1.4,3,14.2,12.8,36,No,21.0,16,8.96
2025-02-25,H2515,6,6.0,3,14.2,11.4,30,No,20.4,31,24.62
2025-02-26,H2516,1,5.7,3,19.0,17.1,39,No,15.8,16,14.4
2025-02-27,H2517,4,2.1,1,14.2,12.2,29,No,12.4,27,11.53
2025-02-28,H2518,4,2.4,2,14.2,13.8,39,No,9.3,16,12.72
2025-03-01,H2519,7,6.8,1,47.5,47.4,32,Yes,19.1,32,22.51
2025-03-02,H2520,4,5.8,4,14.2,12.3,29,Yes,15.9,38,21.32
2025-03-03,H2521,4,5.0,3,14.2,11.6,24,No,29.8,32,21.39
2025-03-04,H2522,5,3.7,4,47.5,46.0,27,No,11.5,33,17.94
2025-03-05,H2523,5,4.1,3,14.2,13.2,28,No,22.2,15,17.82
2025-03-06,H2524,6,4.6,1,47.5,44.6,26,No,6.9,32,14.7
2025-03-07,H2525,7,5.0,4,14.2,12.4,36,No,23.8,36,24.36
2025-03-08,H2526,1,1.0,4,14.2,13.9,31,Yes,20.9,34,8.25
2025-03-09,H2527,5,2.0,4,19.0,17.1,28,Yes,19.6,20,15.83
2025-03-10,H2528,7,3.8,4,14.2,12.7,25,No,28.8,28,24.78
2025-03-11,H2529,5,6.7,3,47.5,47.2,25,No,6.0,17,18.29
2025-03-12,H2530,7,6.8,4,14.2,14.0,38,No,25.6,25,25.89
2025-03-13,H2531,5,5.3,1,19.0,18.3,27,No,13.1,26,19.23
2025-03-14,H2532,3,2.7,2,14.2,12.8,35,No,29.5,16,17.11
2025-03-15,H2533,1,5.4,2,14.2,11.4,36,Yes,10.7,25,12.71
2025-03-16,H2534,3,4.6,2,47.5,45.2,30,Yes,6.8,33,12.3
2025-03-17,H2535,7,3.1,4,19.0,18.5,35,No,7.7,37,17.46
2025-03-18,H2536,2,3.8,4,14.2,13.9,24,No,28.7,32,16.28
2025-03-19,H2537,6,4.9,1,14.2,12.3,27,No,17.6,19,20.02
2025-03-20,H2538,2,6.0,4,47.5,45.8,35,No,18.4,26,16.32
2025-03-21,H2539,2,6.3,4,14.2,12.7,38,No,15.1,25,16.69
2025-03-22,H2540,1,1.3,4,14.2,13.1,33,Yes,22.9,31,9.94
2025-03-23,H2541,3,2.3,1,14.2,13.0,26,Yes,8.6,35,8.18
2025-03-24,H2542,2,5.8,4,19.0,17.5,27,No,13.9,22,17.72
2025-03-25,H2543,2,1.8,4,14.2,12.0,29,No,11.6,28,12.28
2025-03-26,H2544,5,3.1,4,47.5,46.9,35,No,5.5,21,16.1
2025-03-27,H2545,6,1.3,1,19.0,17.9,38,No,25.3,33,13.99
2025-03-28,H2546,7,5.4,1,14.2,12.8,28,No,27.6,25,24.71
2025-03-29,H2547,2,6.2,2,14.2,13.3,33,Yes,23.1,21,17.61
2025-03-30,H2548,6,1.4,4,19.0,16.2,28,Yes,14.7,17,16.65
2025-03-31,H2549,6,2.4,4,14.2,13.0,26,No,26.1,16,17.64
2025-04-01,H2550,3,6.5,2,14.2,13.6,26,No,28.0,24,20.3
2025-04-02,H2551,2,5.8,4,47.5,46.0,33,No,7.3,37,15.27
2025-04-03,H2552,5,3.5,3,19.0,17.4,30,No,12.9,19,15.38
2025-04-04,H2553,4,2.5,2,47.5,45.4,31,No,19.1,24,15.58
2025-04-05,H2554,7,4.9,2,14.2,13.4,32,Yes,11.4,17,17.79
2025-04-06,H2555,6,1.7,2,47.5,47.4,34,Yes,19.5,36,16.38
2025-04-07,H2556,3,4.1,3,14.2,13.0,33,No,15.6,18,15.59
2025-04-08,H2557,7,4.1,3,19.0,17.5,25,No,13.1,27,17.67
2025-04-09,H2558,1,6.5,4,19.0,17.3,33,No,16.6,28,16.5
2025-04-10,H2559,1,6.0,1,19.0,18.7,26,No,14.8,32,15.03
2025-04-11,H2560,2,4.3,4,47.5,45.9,26,No,18.3,22,14.54
2025-04-12,H2561,7,2.3,4,47.5,45.5,34,Yes,13.7,36,19.65
2025-04-13,H2562,4,3.7,2,14.2,12.7,37,Yes,9.7,23,14.48
2025-04-14,H2563,2,3.9,1,19.0,18.9,26,No,11.8,18,11.93
2025-04-15,H2564,4,5.6,1,47.5,45.9,39,No,23.4,28,17.33
2025-04-16,H2565,4,5.9,1,14.2,12.5,39,No,8.1,26,15.14
2025-04-17,H2566,7,3.8,2,47.5,45.0,26,No,20.1,37,19.76
2025-04-18,H2567,1,2.9,2,14.2,11.9,29,No,5.8,26,8.38
2025-04-19,H2568,5,2.6,2,47.5,46.5,37,Yes,12.7,27,15.76
2025-04-20,H2569,4,3.1,4,47.5,46.5,33,Yes,24.2,18,19.43
2025-04-21,H2570,3,2.5,1,47.5,47.3,32,No,19.4,23,10.04
2025-04-22,H2571,1,6.8,1,19.0,16.8,34,No,10.4,37,12.46
2025-04-23,H2572,5,6.9,3,19.0,17.6,24,No,13.5,39,20.19
2025-04-24,H2573,3,4.2,2,47.5,45.9,30,No,5.9,18,12.14
2025-04-25,H2574,4,1.2,4,14.2,11.4,35,No,7.4,23,9.64
2025-04-26,H2575,3,1.2,1,14.2,14.1,32,Yes,24.1,16,9.17
2025-04-27,H2576,1,4.1,2,19.0,16.4,35,Yes,21.1,17,14.89
2025-04-28,H2577,6,5.7,4,19.0,18.6,37,No,12.6,39,22.63
2025-04-29,H2578,7,2.5,1,19.0,16.0,34,No,11.5,38,16.56
2025-04-30,H2579,3,2.8,1,47.5,45.4,35,No,5.6,18,8.82
2025-05-01,H2580,7,4.8,2,14.2,11.6,29,No,10.0,33,21.12
2025-05-02,H2581,3,3.9,4,19.0,17.8,24,No,21.5,38,15.95
2025-05-03,H2582,4,2.0,2,47.5,44.8,27,Yes,5.4,15,11.64
2025-05-04,H2583,1,5.4,4,19.0,16.0,38,Yes,29.8,34,19.75
2025-05-05,H2584,7,1.7,1,14.2,11.8,32,No,14.2,33,12.62
2025-05-06,H2585,4,4.9,2,14.2,12.6,35,No,19.3,29,19.41
2025-05-07,H2586,5,1.5,4,19.0,18.0,30,No,8.9,19,12.7
2025-05-08,H2587,1,5.0,2,47.5,45.4,32,No,21.1,19,13.31
2025-05-09,H2588,5,2.7,3,14.2,13.3,25,No,22.8,20,15.85
2025-05-10,H2589,2,2.6,3,14.2,14.0,33,Yes,24.5,38,13.82
2025-05-11,H2590,1,5.9,2,14.2,13.1,28,Yes,10.4,33,14.42
2025-05-12,H2591,2,2.7,3,19.0,18.4,30,No,10.4,26,9.27
2025-05-13,H2592,2,5.8,2,47.5,45.3,39,No,29.2,23,17.42
2025-05-14,H2593,1,1.2,4,47.5,46.3,37,No,8.7,35,9.66
2025-05-15,H2594,6,6.8,1,47.5,47.5,39,No,19.5,38,20.17
2025-05-16,H2595,6,5.5,2,47.5,46.1,25,No,11.6,26,18.22
2025-05-17,H2596,3,6.4,4,47.5,46.7,28,Yes,5.5,15,17.96
2025-05-18,H2597,2,2.4,4,19.0,17.7,38,Yes,22.2,30,15.21
2025-05-19,H2598,4,4.4,3,19.0,18.3,30,No,28.8,37,17.99
2025-05-20,H2599,6,4.7,4,47.5,44.9,36,No,21.9,26,20.05
2025-05-21,H2600,4,1.5,4,47.5,46.7,28,No,8.4,16,11.98
2025-05-22,H2601,2,4.4,2,19.0,17.0,38,No,13.8,24,12.02
2025-05-23,H2602,4,2.9,2,19.0,16.7,28,No,24.8,33,16.06
2025-05-24,H2603,1,5.6,2,47.5,45.9,29,Yes,14.1,35,14.88
2025-05-25,H2604,7,2.1,2,47.5,47.1,34,Yes,19.2,16,18.72
2025-05-26,H2605,1,3.7,4,19.0,17.6,25,No,25.8,37,13.61
2025-05-27,H2606,4,5.0,2,14.2,11.5,26,No,20.2,17,17.24
2025-05-28,H2607,6,5.1,4,47.5,45.1,32,No,19.6,31,21.85
2025-05-29,H2608,5,6.4,1,14.2,11.6,31,No,22.7,39,20.53
2025-05-30,H2609,7,3.2,4,47.5,47.0,39,No,20.2,33,21.9
2025-05-31,H2610,1,6.6,3,47.5,45.2,39,Yes,24.1,36,19.24
2025-06-01,H2611,6,3.0,3,47.5,45.6,31,Yes,5.2,20,14.86
2025-06-02,H2612,6,2.6,2,47.5,45.3,30,No,27.7,22,16.29
2025-06-03,H2613,3,1.9,1,14.2,13.4,35,No,21.3,36,10.59
2025-06-04,H2614,5,6.9,4,19.0,17.2,39,No,21.5,33,25.42
2025-06-05,H2615,1,5.6,1,19.0,18.7,36,No,29.8,15,15.26
2025-06-06,H2616,2,4.7,3,14.2,12.3,31,No,14.2,21,15.72
2025-06-07,H2617,4,6.4,1,19.0,17.6,28,Yes,16.6,34,18.62
2025-06-08,H2618,2,3.0,2,19.0,16.7,25,Yes,27.9,19,13.11
2025-06-09,H2619,4,1.7,2,19.0,18.3,38,No,16.3,30,12.93
2025-06-10,H2620,5,5.5,3,19.0,16.3,26,No,29.8,36,20.96
2025-06-11,H2621,4,6.9,3,19.0,17.4,25,No,16.1,17,19.81
2025-06-12,H2622,2,4.5,1,47.5,46.5,31,No,17.4,28,13.09
2025-06-13,H2623,6,5.3,2,14.2,14.0,37,No,10.7,22,18.14
2025-06-14,H2624,4,3.9,3,19.0,16.5,24,Yes,15.4,31,15.34
2025-06-15,H2625,4,2.0,4,19.0,17.2,31,Yes,29.5,39,15.75
2025-06-16,H2626,4,2.3,4,19.0,17.4,26,No,13.0,15,13.9
2025-06-17,H2627,5,1.2,3,47.5,47.4,32,No,7.4,21,12.36
2025-06-18,H2628,6,6.5,1,19.0,16.7,34,No,29.8,30,25.27
2025-06-19,H2629,3,1.4,1,19.0,18.6,25,No,26.2,20,12.32
2025-06-20,H2630,7,2.2,4,14.2,12.3,27,No,8.1,26,14.58
2025-06-21,H2631,6,6.0,2,47.5,45.8,31,Yes,12.7,27,20.22
2025-06-22,H2632,7,6.2,1,19.0,17.1,37,Yes,27.4,32,24.06
2025-06-23,H2633,1,6.1,1,14.2,11.5,38,No,16.9,30,12.74
2025-06-24,H2634,4,3.5,4,14.2,13.1,26,No,27.5,39,18.57
2025-06-25,H2635,5,4.7,4,14.2,13.0,29,No,27.9,31,21.5
2025-06-26,H2636,1,3.7,4,14.2,12.8,25,No,5.5,23,11.1
2025-06-27,H2637,6,3.5,3,19.0,18.8,25,No,22.2,25,19.8
2025-06-28,H2638,2,5.1,3,14.2,12.6,24,Yes,14.4,22,14.66
2025-06-29,H2639,3,6.1,4,47.5,47.5,32,Yes,8.4,32,15.72
2025-06-30,H2640,1,1.1,4,47.5,47.2,28,No,28.2,35,13.63
2025-07-01,H2641,3,2.2,3,19.0,16.9,34,No,9.3,34,12.56
2025-07-02,H2642,5,6.8,4,14.2,11.8,30,No,23.2,35,24.06
2025-07-03,H2643,1,3.0,4,47.5,44.8,37,No,27.7,37,15.24
2025-07-04,H2644,5,2.9,1,14.2,12.1,38,No,22.0,17,14.5
2025-07-05,H2645,5,2.6,2,47.5,45.6,25,Yes,22.7,32,14.81
2025-07-06,H2646,4,3.3,1,47.5,46.5,34,Yes,21.2,17,15.99
2025-07-07,H2647,5,1.5,1,47.5,46.5,24,No,5.4,21,10.31
2025-07-08,H2648,5,4.0,3,19.0,18.0,29,No,17.7,23,16.58
2025-07-09,H2649,5,1.6,1,47.5,47.4,25,No,13.1,38,9.98
2025-07-10,H2650,2,6.5,1,14.2,14.2,31,No,27.4,28,19.92
2025-07-11,H2651,3,2.6,1,19.0,17.0,24,No,22.8,25,14.15
2025-07-12,H2652,3,6.7,1,19.0,17.8,33,Yes,14.0,24,18.37
2025-07-13,H2653,2,1.5,3,47.5,47.4,34,Yes,20.6,24,11.58
2025-07-14,H2654,6,3.6,2,19.0,16.0,30,No,28.1,34,20.49
2025-07-15,H2655,1,1.6,1,47.5,47.0,27,No,20.5,36,6.74
2025-07-16,H2656,7,1.0,1,14.2,12.5,29,No,17.1,17,15.25
2025-07-17,H2657,1,3.2,2,19.0,18.2,38,No,27.8,38,12.28
2025-07-18,H2658,6,7.0,2,47.5,45.4,32,No,27.7,26,22.86
2025-07-19,H2659,5,2.9,4,19.0,18.1,24,Yes,28.8,31,18.87
2025-07-20,H2660,3,3.6,4,19.0,18.3,38,Yes,24.8,27,17.37
2025-07-21,H2661,1,2.5,4,14.2,14.1,33,No,29.3,15,12.94
2025-07-22,H2662,7,4.3,2,47.5,45.4,33,No,13.8,16,17.36
2025-07-23,H2663,4,5.7,2,47.5,44.5,35,No,13.8,20,18.67
2025-07-24,H2664,1,1.9,2,14.2,11.7,24,No,15.9,38,7.74
2025-07-25,H2665,6,4.0,4,14.2,12.5,30,No,12.1,28,20.1
2025-07-26,H2666,4,2.9,1,47.5,45.1,33,Yes,24.2,20,15.33
2025-07-27,H2667,6,4.6,3,19.0,16.1,31,Yes,14.6,28,18.94
